brand,model,generation,years,unit_type,issue_description,cost_min_usd,cost_mean_usd,cost_max_usd,issue_probability_pct,issue_price_impact_pct,model_risk_score,generation_avg_cost_usd
Lada,Vesta SW Cross,1 рестайлинг,2022-2024,трансмиссия,5MT — износ сцепления,110,150,205,26,6,0.35,205
Lada,Vesta SW Cross,1 рестайлинг,2022-2024,трансмиссия,Коробка — шум/подшипники,120,165,220,22,7,0.35,220
Lada,Vesta SW Cross,1 рестайлинг,2022-2024,охлаждение,Радиатор/термостат/патрубки,55,75,105,26,4,0.35,105
Lada,Vesta SW Cross,1 рестайлинг,2022-2024,тормоза,Износ передних дисков/суппортов,45,65,90,36,3,0.35,90
Lada,Vesta Cross,1,2018-2022,подвеска,Износ рычагов/сайлентблоков,60,80,115,52,4,0.34,115
Lada,Vesta Cross,1,2018-2022,подвеска,Стойки стабилизатора — быстрый износ,35,55,80,56,3,0.34,115
Lada,Vesta Cross,1,2018-2022,двигатель,1.6/1.8 — течи масла/катушки/датчики,95,135,190,40,6,0.34,190
Lada,Vesta Cross,1,2018-2022,двигатель,Проблемы с термостатом/помпой,65,95,140,34,6,0.34,190
Lada,Vesta Cross,1,2018-2022,электрика,Генератор/ЭБУ/проводка,45,65,95,28,4,0.34,115
Lada,Vesta Cross,1,2018-2022,трансмиссия,5MT/AMT — износ сцепления,105,145,200,26,6,0.34,200
Lada,Vesta Cross,1,2018-2022,трансмиссия,Коробка — шум/подшипники,115,160,215,22,7,0.34,215
Lada,Vesta Cross,1,2018-2022,охлаждение,Радиатор/термостат/патрубки,50,70,100,26,4,0.34,100
Lada,Vesta Cross,1,2018-2022,тормоза,Износ передних дисков/суппортов,40,60,85,36,3,0.34,85
Lada,Vesta Cross,1 рестайлинг,2022-2024,подвеска,Износ рычагов/сайлентблоков,65,85,120,52,4,0.35,120
Lada,Vesta Cross,1 рестайлинг,2022-2024,подвеска,Стойки стабилизатора — быстрый износ,40,60,85,56,3,0.35,120
Lada,Vesta Cross,1 рестайлинг,2022-2024,двигатель,1.6/1.8 — течи масла/катушки/датчики,100,140,195,40,6,0.35,195
Lada,Vesta Cross,1 рестайлинг,2022-2024,двигатель,Проблемы с термостатом/помпой,70,100,145,34,6,0.35,195
Lada,Vesta Cross,1 рестайлинг,2022-2024,электрика,Генератор/ЭБУ/проводка,50,70,100,28,4,0.35,120
Lada,Vesta Cross,1 рестайлинг,2022-2024,трансмиссия,5MT — износ сцепления,110,150,205,26,6,0.35,205
Lada,Vesta Cross,1 рестайлинг,2022-2024,трансмиссия,Коробка — шум/подшипники,120,165,220,22,7,0.35,220
Lada,Vesta Cross,1 рестайлинг,2022-2024,охлаждение,Радиатор/термостат/патрубки,55,75,105,26,4,0.35,105
Lada,Vesta Cross,1 рестайлинг,2022-2024,тормоза,Износ передних дисков/суппортов,45,65,90,36,3,0.35,90
